,score
0,-40
1,20
2,-80
3,-60
4,-40
5,-20
6,20
7,-20
8,-40
9,-20
10,40
11,-80
12,-60
13,-40
14,0
15,-20
16,-20
17,-40
18,-60
19,-40
20,0
21,-60
22,-40
23,-20
24,-40
25,-40
26,-20
27,-60
28,-80
29,0
30,-40
31,-80
32,-60
33,-40
34,-20
35,0
36,-20
37,-40
38,-20
39,-100
40,40
41,-40
42,0
43,-20
44,-20
45,-60
46,40
47,-20
48,-40
49,-20
50,-60
51,-60
52,-60
53,-60
54,-100
55,-40
56,-40
57,-20
58,-40
59,-40
60,-40
61,-80
62,-60
63,-60
64,-20
65,0
66,-40
67,-20
68,-40
69,-40
70,-20
71,-80
72,-60
73,-40
74,-40
75,-20
76,0
77,-100
78,-40
79,-60
80,-40
81,-40
82,-40
83,-20
84,0
85,-20
86,0
87,-80
88,-40
89,-40
90,-40
91,-80
92,0
93,-60
94,-40
95,-20
96,-40
97,-80
98,-40
99,-40
100,-40
101,-60
102,-60
103,-60
104,-20
105,-20
106,0
107,-60
108,-40
109,0
110,0
111,-20
112,-60
113,-60
114,-60
115,-20
116,-60
117,-80
118,20
119,-20
120,-40
121,-20
122,-20
123,-40
124,-40
125,-20
126,-20
127,-40
128,0
129,-40
130,-40
131,-40
132,-20
133,-20
134,0
135,-20
136,-40
137,-40
138,-20
139,0
140,-20
141,0
142,-40
143,0
144,-20
145,-40
146,-60
147,0
148,-40
149,-20
150,-20
151,-20
152,0
153,-60
154,0
155,-20
156,-80
157,-40
158,-40
159,-80
160,-40
161,-20
162,-20
163,-80
164,-60
165,-40
166,-20
167,-100
168,-20
169,-60
170,-100
171,20
172,-60
173,0
174,-60
175,0
176,-20
177,20
178,-20
179,-20
180,-40
181,0
182,-40
183,-40
184,-20
185,-40
186,0
187,-60
188,-20
189,-20
190,-40
191,-40
192,-20
193,-20
194,-20
195,-40
196,-40
197,-20
198,-40
199,-20
200,-40
201,-80
202,0
203,0
204,0
205,-20
206,-60
207,0
208,-20
209,-60
210,-20
211,-40
212,-20
213,-40
214,-60
215,20
216,-60
217,-20
218,-20
219,-60
220,-20
221,-40
222,0
223,-40
224,-40
225,0
226,-20
227,-20
228,-40
229,-40
230,-40
231,-40
232,0
233,-40
234,0
235,-60
236,-40
237,-60
238,0
239,-20
240,-40
241,-20
242,-40
243,-40
244,-40
245,-40
246,-60
247,-40
248,-40
249,-60
250,-20
251,0
252,-40
253,-60
254,-40
255,-40
256,-60
257,-60
258,-60
259,-60
260,-80
261,-20
262,0
263,0
264,-60
265,-80
266,-80
267,-80
268,20
269,-80
270,-60
271,-40
272,0
273,0
274,0
275,-40
276,-20
277,-60
278,-40
279,-80
280,-60
281,-20
282,0
283,-20
284,-20
285,-20
286,0
287,-20
288,-80
289,-60
290,20
291,-20
292,-40
293,-60
294,20
295,-40
296,-60
297,20
298,-20
299,-20
300,0
301,-40
302,-20
303,40
304,-20
305,-40
306,-60
307,-20
308,20
309,0
310,-60
311,-20
312,-20
313,-60
314,-80
315,-20
316,-40
317,40
318,-20
319,0
320,-40
321,-20
322,-20
323,20
324,-20
325,-40
326,-20
327,0
328,0
329,-20
330,-20
331,-40
332,-60
333,20
334,-40
335,0
336,-20
337,-60
338,-40
339,20
340,-20
341,20
342,20
343,-60
344,-40
345,-60
346,-40
347,-20
348,-20
349,-40
350,-40
351,-60
352,0
353,-20
354,-20
355,-40
356,-40
357,-60
358,-60
359,-60
360,-40
361,-40
362,-40
363,-40
364,-20
365,0
366,-40
367,-40
368,-40
369,20
370,-20
371,-80
372,-40
373,-40
374,-40
375,0
376,-60
377,-20
378,-80
379,40
380,-20
381,40
382,-20
383,20
384,-20
385,-20
386,0
387,-20
388,-20
389,-40
390,-40
391,-40
392,20
393,-20
394,-60
395,-20
396,-20
397,-60
398,-20
399,-60
400,20
401,-40
402,-20
403,-40
404,-20
405,-20
406,-40
407,-60
408,-60
409,-40
410,-60
411,-20
412,-40
413,0
414,-20
415,20
416,-20
417,-40
418,-20
419,-80
420,-20
421,0
422,-60
423,-40
424,-40
425,-60
426,-20
427,-60
428,0
429,-20
430,0
431,-20
432,-20
433,-60
434,-60
435,-20
436,-20
437,0
438,-60
439,20
440,-60
441,-40
442,-40
443,0
444,-20
445,-40
446,-40
447,0
448,20
449,-20
450,-20
451,-80
452,-40
453,0
454,-40
455,-80
456,-20
457,-20
458,-40
459,0
460,-20
461,-20
462,0
463,-60
464,-40
465,-60
466,-40
467,-40
468,0
469,-40
470,-60
471,-60
472,0
473,-80
474,-40
475,-60
476,20
477,20
478,-60
479,0
480,-60
481,0
482,0
483,-60
484,-20
485,-40
486,0
487,0
488,-20
489,-60
490,-20
491,0
492,0
493,20
494,0
495,0
496,-100
497,-20
498,0
499,-40
500,-40
501,-20
502,-20
503,20
504,-20
505,-40
506,-20
507,-40
508,-20
509,-40
510,-20
511,-20
512,-20
513,-20
514,-40
515,-20
516,-60
517,-40
518,-60
519,-20
520,-40
521,-40
522,0
523,-20
524,-40
525,-40
526,-40
527,0
528,20
529,-20
530,-40
531,20
532,-20
533,-40
534,-40
535,20
536,-40
537,-20
538,-80
539,-20
540,-40
541,0
542,-40
543,-40
544,-60
545,-20
546,0
547,0
548,-60
549,-20
550,-40
551,-80
552,-20
553,-20
554,-20
555,20
556,0
557,-40
558,0
559,102
560,0
561,20
562,-40
563,0
564,-20
565,-40
566,-20
567,-40
568,-20
569,-60
570,20
571,-40
572,-40
573,20
574,-20
575,-20
576,0
577,-20
578,20
579,-40
580,-40
581,-60
582,0
583,-20
584,-40
585,-40
586,-20
587,-60
588,-60
589,-60
590,0
591,-40
592,-60
593,-40
594,-40
595,-60
596,-40
597,-60
598,-20
599,20
600,-100
601,-40
602,-20
603,-40
604,0
605,-20
606,-60
607,-20
608,-40
609,-40
610,-20
611,20
612,-20
613,-40
614,0
615,-40
616,-20
617,0
618,-20
619,-100
620,-20
621,-80
622,-40
623,0
624,-20
625,-20
626,-20
627,-20
628,-60
629,-20
630,0
631,0
632,-20
633,-80
634,-60
635,-20
636,-60
637,20
638,-40
639,-20
640,0
641,-60
642,-40
643,20
644,-60
645,-60
646,-40
647,-40
648,-20
649,0
650,0
651,-60
652,0
653,-40
654,20
655,-40
656,-20
657,0
658,0
659,-40
660,-60
661,-40
662,-20
663,-80
664,-20
665,-20
666,-40
667,-20
668,-40
669,-60
670,-40
671,20
672,20
673,40
674,-60
675,-40
676,0
677,0
678,40
679,-40
680,0
681,40
682,-20
683,0
684,-60
685,-40
686,-40
687,-40
688,-40
689,-80
690,0
691,-40
692,-20
693,-20
694,-40
695,-20
696,0
697,0
698,0
699,-60
700,-20
701,0
702,-60
703,-80
704,-40
705,-40
706,20
707,-20
708,40
709,-60
710,40
711,-40
712,-40
713,-40
714,-60
715,-60
716,-40
717,-60
718,-80
719,-20
720,-20
721,-20
722,40
723,-20
724,-40
725,-20
726,0
727,-40
728,0
729,20
730,0
731,0
732,-20
733,20
734,-20
735,-80
736,-20
737,-40
738,-40
739,-20
740,20
741,-60
742,-40
743,20
744,0
745,0
746,-40
747,20
748,-20
749,-20
750,0
751,20
752,0
753,-60
754,-20
755,0
756,40
757,0
758,0
759,-40
760,0
761,-20
762,-40
763,20
764,-60
765,-40
766,-20
767,-40
768,-20
769,-40
770,-20
771,0
772,0
773,-60
774,-20
775,-60
776,-20
777,0
778,-40
779,-40
780,-60
781,-20
782,0
783,0
784,-40
785,0
786,-20
787,-40
788,20
789,-40
790,0
791,-60
792,-20
793,0
794,-40
795,20
796,-40
797,-40
798,-20
799,-40
800,-60
801,-20
802,-40
803,0
804,90
805,0
806,20
807,-40
808,0
809,-40
810,-20
811,0
812,-80
813,-20
814,-60
815,-40
816,20
817,-60
818,-80
819,-100
820,-80
821,-40
822,-60
823,-20
824,-40
825,-60
826,-20
827,20
828,-40
829,-40
830,-40
831,-40
832,-20
833,0
834,40
835,-40
836,-40
837,0
838,-60
839,-20
840,-20
841,-40
842,-20
843,20
844,0
845,0
846,-20
847,-60
848,0
849,-20
850,-20
851,0
852,0
853,-20
854,-20
855,0
856,40
857,20
858,-60
859,-40
860,-60
861,40
862,0
863,-20
864,0
865,-20
866,-60
867,-20
868,0
869,-20
870,-40
871,20
872,-20
873,-20
874,0
875,-20
876,-60
877,-40
878,-40
879,-20
880,-20
881,-20
882,-80
883,-20
884,20
885,0
886,-20
887,20
888,0
889,-20
890,20
891,-20
892,40
893,0
894,-20
895,0
896,-40
897,-60
898,-40
899,0
900,-20
901,-60
902,-60
903,-40
904,-40
905,-60
906,-80
907,-60
908,-60
909,-40
910,0
911,0
912,20
913,0
914,-20
915,-40
916,-20
917,20
918,-20
919,-20
920,-60
921,0
922,-40
923,-40
924,-60
925,-40
926,-40
927,0
928,-20
