,score
0,-40
1,-20
2,-80
3,-20
4,-60
5,0
6,-20
7,-20
8,-40
9,-40
10,-40
11,-40
12,-20
13,-40
14,-20
15,-60
16,-80
17,-20
18,-80
19,-60
20,-100
21,20
22,20
23,-40
24,0
25,-40
26,-20
27,-60
28,0
29,-40
30,-40
31,20
32,-40
33,-60
34,-80
35,0
36,20
37,-20
38,-60
39,0
40,0
41,-40
42,40
43,-40
44,-40
45,-20
46,-20
47,40
48,20
49,-80
50,-20
51,-60
52,20
53,0
54,-60
55,-40
56,-60
57,-40
58,20
59,20
60,-40
61,-40
62,-20
63,-60
64,0
65,-20
66,-20
67,-20
68,-60
69,-80
70,-20
71,0
72,-20
73,-40
74,-20
75,-40
76,-40
77,-40
78,-40
79,-20
80,-40
81,0
82,-20
83,-40
84,-100
85,-60
86,-40
87,-40
88,-60
89,-60
90,-40
91,-20
92,-60
93,-40
94,-20
95,0
96,-40
97,-20
98,0
99,-40
100,-60
101,-40
102,20
103,0
104,-40
105,-40
106,-20
107,-20
108,20
109,-60
110,-60
111,-40
112,-20
113,-20
114,-80
115,0
116,-60
117,-60
118,-60
119,-40
120,40
121,-20
122,20
123,-60
124,-40
125,-20
126,0
127,-40
128,0
129,-60
130,-60
131,0
132,0
133,-60
134,-100
135,-20
136,-20
137,40
138,-40
139,0
140,-20
141,-60
142,-40
143,-20
144,-60
145,-80
146,20
147,-20
148,-20
149,0
150,-40
151,-60
152,20
153,-80
154,-60
155,-40
156,-20
157,20
158,-40
159,-40
160,-20
161,0
162,-20
163,-40
164,-20
165,0
166,-20
167,0
168,0
169,0
170,-20
171,0
172,0
173,-20
174,-60
175,-20
176,-20
177,-40
178,-20
179,-20
180,-40
181,-40
182,40
183,-20
184,-40
185,-40
186,-20
187,-20
188,-20
189,-60
190,-80
191,-20
192,-40
193,-20
194,-20
195,0
196,-40
197,0
198,-60
199,0
200,-40
201,0
202,-20
203,-40
204,-20
205,-40
206,-40
207,-20
208,0
209,-40
210,-20
211,-20
212,-40
213,0
214,20
215,-40
216,0
217,-60
218,-40
219,0
220,-20
221,-60
222,-40
223,-40
224,-60
225,-20
226,40
227,-40
228,0
229,-20
230,20
231,-20
232,-40
233,-20
234,-40
235,-40
236,-40
237,20
238,0
239,-20
240,-60
241,0
242,0
243,0
244,-60
245,-100
246,0
247,0
248,-20
249,-20
250,-20
251,-20
252,0
253,-80
254,-60
255,-40
256,0
257,20
258,-60
259,-100
260,-60
261,-20
262,-80
263,0
264,-40
265,40
266,-20
267,40
268,-40
269,0
270,-60
271,-20
272,-40
273,-20
274,-40
275,-40
276,-80
277,-20
278,-40
279,0
280,0
281,-40
282,0
283,0
284,-20
285,-40
286,-40
287,0
288,-60
289,-20
290,0
291,-40
292,-40
293,-20
294,-20
295,-40
296,-20
297,-20
298,-40
299,-20
300,-80
301,-100
302,-60
303,-20
304,-40
305,0
306,20
307,-20
308,20
309,-20
310,-20
311,-20
312,-60
313,-20
314,-60
315,-60
316,-20
317,-40
318,-40
319,-100
320,-20
321,-60
322,-40
323,-60
324,-60
325,-60
326,-20
327,-20
328,-60
329,-40
330,-60
331,-20
332,-20
333,-80
334,-40
335,-20
336,0
337,-80
338,-60
339,0
340,0
341,-40
342,20
343,-20
344,-20
345,20
346,0
347,-40
348,-40
349,-60
350,-20
351,0
352,-40
353,-40
354,-20
355,-60
356,-20
357,-40
358,20
359,0
360,-60
361,40
362,-20
363,-40
364,-40
365,-80
366,-20
367,40
368,0
369,-20
370,-40
371,0
372,-20
373,-40
374,20
375,-60
376,-20
377,-40
378,-40
379,-40
380,-40
381,-40
382,-60
383,0
384,0
385,-20
386,-20
387,-20
388,-40
389,0
390,-40
391,0
392,20
393,-60
394,-80
395,-20
396,-40
397,-20
398,0
399,0
400,0
401,-40
402,-60
403,-60
404,-40
405,-40
406,-20
407,0
408,-40
409,0
410,0
411,20
412,-20
413,0
414,-40
415,-40
416,-60
417,-20
418,0
419,-40
420,-40
421,-40
422,-40
423,-20
424,-20
425,0
426,-40
427,0
428,20
429,-40
430,-40
431,-40
432,-20
433,-40
434,-60
435,-20
436,-20
437,-40
438,-40
439,-40
440,-40
441,0
442,0
443,-40
444,-40
445,-40
446,-100
447,-20
448,-40
449,-40
450,-20
451,-60
452,20
453,-40
454,-40
455,-40
456,-40
457,-20
458,0
459,-20
460,-20
461,-60
462,-40
463,0
464,-80
465,-80
466,-40
467,20
468,-40
469,-40
470,20
471,-40
472,0
473,-40
474,-20
475,-60
476,-60
477,-80
478,0
479,-20
480,-20
481,-20
482,-40
483,-20
484,0
485,0
486,-60
487,0
488,-60
489,-20
490,-20
491,-20
492,-40
493,-40
494,-20
495,-20
496,0
497,-60
498,-40
499,-60
500,-40
501,20
502,-40
503,-40
504,-60
505,-20
506,-40
507,-60
508,-20
509,40
510,-40
511,-20
512,-40
513,-60
514,-40
515,-40
516,-60
517,0
518,-20
519,-40
520,-20
521,-40
522,20
523,-40
524,-20
525,20
526,0
527,-40
528,20
529,-20
530,-40
531,20
532,-20
533,0
534,-40
535,-40
536,-60
537,-60
538,-40
539,-40
540,0
541,0
542,-20
543,0
544,0
545,0
546,-60
547,-20
548,-20
549,0
550,-60
551,0
552,-40
553,-40
554,20
555,0
556,0
557,-20
558,-20
559,20
560,0
561,-60
562,0
563,20
564,-60
565,0
566,-40
567,-40
568,-20
569,0
570,-20
571,-20
572,-20
573,-20
574,-20
575,-40
576,-40
577,0
578,-20
579,-20
580,-60
581,-20
582,-40
583,-40
584,-80
585,20
586,-80
587,-20
588,-60
589,-40
590,-40
591,-20
592,-20
593,-80
594,-40
595,-20
596,-20
597,-40
598,-60
599,0
600,-40
601,0
602,-20
603,-40
604,-20
605,-20
606,-40
607,-40
608,0
609,-40
610,-60
611,0
612,-60
613,40
614,-40
615,0
616,20
617,0
618,-20
619,0
620,-60
621,40
622,-40
623,-40
624,-40
625,-40
626,-60
627,-20
628,0
629,0
630,-60
631,-20
632,0
633,-60
634,0
635,-80
636,-80
637,-60
638,-60
639,-20
640,-20
641,0
642,-20
643,-60
644,-40
645,-60
646,-20
647,0
648,20
649,-20
650,-20
651,-40
652,-40
653,40
654,-40
655,-20
656,-40
657,40
658,0
659,-40
660,-20
661,-20
662,0
663,-20
664,-20
665,0
666,-20
667,20
668,-60
669,-40
670,-20
671,0
672,0
673,-40
674,0
675,-80
676,40
677,-40
678,0
679,-20
680,0
681,-60
682,-20
683,-40
684,-40
685,-20
686,40
687,-40
688,0
689,-20
690,-60
691,-40
692,-40
693,-60
694,-60
695,-60
696,40
697,-20
698,-20
699,-40
700,0
701,-20
702,0
703,0
704,-60
705,-60
706,-20
707,0
708,0
709,-40
710,-60
711,20
712,-20
713,-40
714,0
715,-40
716,-40
717,-20
718,20
719,-40
720,-20
721,0
722,-20
723,-40
724,-20
725,-40
726,0
727,-40
728,-40
729,-80
730,-60
731,-20
732,-100
733,-40
734,-40
735,-60
736,-40
737,20
738,-40
739,40
740,-60
741,0
742,0
743,-20
744,0
745,-80
746,20
747,0
748,-40
749,-60
750,-60
751,-20
752,-40
753,-60
754,-80
755,40
756,40
757,-80
758,-40
759,-20
760,-40
761,20
762,-20
763,0
764,0
765,-40
766,0
767,-60
768,-60
769,-60
770,-60
771,20
772,-80
773,-20
774,-20
775,0
776,40
777,-20
778,0
779,20
780,-20
781,-40
782,-20
783,-20
784,0
785,-40
786,-60
787,-20
788,-20
789,0
790,-40
791,0
792,-40
793,20
794,-60
795,0
796,-40
797,0
798,-60
799,0
800,40
801,-20
802,0
803,-60
804,-40
805,-60
806,-40
807,-20
808,-80
809,-60
810,20
811,-20
812,-80
813,-60
814,-60
815,-80
816,20
817,0
818,0
819,-40
820,-40
821,-60
822,-40
823,-40
824,-20
825,20
826,-20
827,40
828,-60
829,-40
830,-40
831,-20
832,-20
833,-80
834,-40
835,-20
836,-80
837,-20
838,20
839,-20
840,-60
841,20
842,20
843,20
844,-40
845,0
846,0
847,0
848,-20
849,-40
850,0
851,20
852,40
853,-40
854,-20
855,-20
856,-40
857,0
858,-80
859,-60
860,20
861,0
862,0
863,-20
864,-40
865,-20
866,-40
867,-60
868,0
869,-40
870,-20
871,20
872,-40
873,-20
874,0
875,-40
876,-20
877,20
878,20
879,20
880,-80
881,0
882,-40
883,-20
884,0
885,0
886,-60
887,-40
888,40
889,20
890,-20
891,-80
892,-40
893,20
894,-40
895,-20
896,-40
897,-60
898,0
899,40
900,-20
901,-20
902,-20
903,0
904,0
905,0
906,-40
907,-80
908,-40
909,-20
910,-60
911,-60
912,-20
913,-40
914,-20
915,-20
916,0
917,0
918,40
919,-20
920,-100
921,-20
922,-80
923,0
924,0
925,0
926,106
927,20
928,-20
929,0
930,-20
931,-20
932,-20
933,0
934,20
935,-20
