,score
0,0
1,-20
2,-80
3,-20
4,0
5,40
6,-60
7,-20
8,-60
9,-40
10,-60
11,-20
12,-60
13,-40
14,0
15,-20
16,-20
17,20
18,20
19,-20
20,-60
21,-40
22,-20
23,-40
24,0
25,0
26,0
27,-60
28,-60
29,-40
30,-20
31,-40
32,0
33,-40
34,-20
35,40
36,-60
37,0
38,-20
39,-20
40,0
41,0
42,-40
43,-40
44,-60
45,-40
46,0
47,-60
48,-60
49,-40
50,-40
51,-40
52,-40
53,-20
54,0
55,-20
56,-40
57,-20
58,-60
59,-20
60,-60
61,-20
62,-80
63,-80
64,-40
65,20
66,-60
67,-20
68,-60
69,-20
70,-40
71,0
72,-40
73,-40
74,-40
75,-40
76,-40
77,0
78,-80
79,0
80,-40
81,-60
82,0
83,0
84,-40
85,40
86,20
87,-40
88,-40
89,20
90,0
91,20
92,-40
93,-60
94,0
95,0
96,-40
97,0
98,20
99,-60
100,20
101,0
102,0
103,-60
104,0
105,-60
106,-20
107,-60
108,-20
109,-20
110,-20
111,-60
112,-80
113,0
114,-40
115,-60
116,-20
117,-20
118,-40
119,-60
120,-20
121,-20
122,-40
123,-80
124,0
125,-20
126,-40
127,0
128,-60
129,0
130,-80
131,-20
132,-40
133,-60
134,0
135,0
136,-40
137,-20
138,-40
139,-20
140,-40
141,-20
142,-80
143,-40
144,-80
145,-60
146,20
147,0
148,-60
149,-40
150,-40
151,-60
152,-40
153,-20
154,-60
155,20
156,-20
157,-40
158,-40
159,40
160,0
161,-20
162,-40
163,-20
164,-40
165,0
166,-40
167,-40
168,-20
169,-80
170,-20
171,0
172,-20
173,-40
174,-20
175,-20
176,-60
177,0
178,-40
179,-40
180,-40
181,0
182,-80
183,-40
184,0
185,-20
186,-60
187,-20
188,-60
189,-40
190,-60
191,-20
192,-20
193,-20
194,-20
195,-20
196,-60
197,20
198,-20
199,0
200,-40
201,-40
202,-60
203,-100
204,0
205,-20
206,-60
207,0
208,-20
209,-60
210,-20
