,score
0,-80
1,-40
2,-60
3,-40
4,-20
5,-40
6,-40
7,-40
8,-40
9,-60
10,-60
11,-60
12,-60
13,-60
14,-40
15,-20
16,-60
17,-20
18,-20
19,-60
20,0
21,-100
22,-60
23,-60
24,-20
25,-60
26,-100
27,-40
28,-80
29,0
30,-40
31,0
32,-40
33,-40
34,-40
35,-40
36,-80
37,-40
38,-40
39,-40
40,-60
41,-40
42,20
43,0
44,20
45,-20
46,-20
47,-60
48,20
49,-40
50,-40
51,-40
52,-20
53,20
54,-60
55,-60
56,-40
57,-80
58,-40
59,40
60,-60
61,-40
62,-40
63,-20
64,-60
65,-40
66,-20
67,-40
68,-40
69,-60
70,-40
71,0
72,-40
73,-20
74,-20
75,-20
76,-40
77,-40
78,0
79,-60
80,-20
81,0
82,-40
83,0
84,-60
85,-60
86,-60
87,-40
88,-20
89,-60
90,-60
91,0
92,-20
93,-20
94,-20
95,-40
96,-20
97,-20
98,0
99,20
100,-20
101,-80
102,-20
103,40
104,-40
105,-20
106,0
107,-80
108,-20
109,0
110,-20
111,0
112,0
113,-20
114,0
115,0
116,-40
117,-20
118,0
119,-20
120,-40
121,-40
122,-20
123,0
124,20
125,-60
126,-20
127,-100
128,-60
129,-20
130,-60
131,0
132,-40
133,-20
134,-40
135,-40
136,-60
137,20
138,-60
139,-60
140,-20
141,-40
142,0
143,-60
144,-40
145,-40
146,40
147,-40
148,-40
149,-40
150,-20
151,-20
152,-60
153,20
154,-80
155,-20
156,-60
157,-20
158,-40
159,0
160,-40
161,20
162,-60
163,-20
164,-40
165,0
166,-60
167,20
168,-20
169,-60
170,0
171,-40
172,-40
173,-40
174,40
175,0
176,-60
177,-40
178,-60
179,-20
180,-80
181,-80
182,-60
183,-20
184,-20
185,-80
186,-40
187,-60
188,-20
189,-80
190,-60
191,-60
192,20
193,0
194,-60
195,-60
196,-80
197,-20
198,-40
199,-80
200,0
201,-40
202,-80
203,-40
204,-40
205,-20
206,-20
207,-60
208,-20
209,-20
210,-60
211,-40
212,-40
213,20
214,0
215,-40
216,-40
217,-60
218,-20
219,-60
220,0
