,score
0,-40
1,0
2,-20
3,-60
4,0
5,-80
6,-60
7,20
8,0
9,-60
10,-20
11,-40
12,-80
13,-60
14,-20
15,-60
16,0
17,-40
18,-60
19,-40
20,-40
21,-40
22,-20
23,-60
24,-20
25,-20
26,0
27,-80
28,0
29,40
30,20
31,20
32,40
33,-20
34,-60
35,-40
36,-60
37,-40
38,-20
39,-40
40,-80
41,-40
42,-20
43,-60
44,-40
45,-40
46,-20
47,0
48,-60
49,-40
50,-20
51,-20
52,-20
53,-60
54,-60
55,-40
56,-60
57,-40
58,-80
59,20
60,20
61,-60
62,20
63,0
64,-80
65,-60
66,-40
67,-40
68,-20
69,-20
70,-40
71,-80
72,0
73,-80
74,-60
75,0
76,-80
77,-40
78,-20
79,-20
80,20
81,-20
82,-40
83,40
84,-40
85,-20
86,40
87,-80
88,-60
89,-40
90,-20
91,-20
92,-40
93,0
94,-20
95,-20
96,-40
97,-40
98,-20
99,-80
100,-60
101,-40
102,20
103,-40
104,-20
105,0
106,-80
107,40
108,-40
109,-20
110,-40
111,-20
112,-40
113,-80
114,-60
115,20
116,-100
117,-60
118,-20
119,0
120,-20
121,0
122,0
123,-40
124,-20
125,-40
126,0
127,-40
128,-40
129,-60
130,-60
131,0
132,0
133,-40
134,0
135,0
136,20
137,0
138,-20
139,60
140,-20
141,-20
142,-20
143,-40
144,-40
145,-80
146,-80
147,-40
148,-20
149,0
150,-40
151,-40
152,-60
153,-60
154,-80
155,-60
156,-60
157,-20
158,-80
159,-60
160,-40
161,40
162,0
163,-80
164,-40
165,0
166,-80
167,60
168,-40
169,-20
170,-60
171,-80
172,0
173,-20
174,-60
175,-20
176,0
177,-80
178,-40
179,-20
180,-60
181,-60
182,60
183,0
184,-40
185,-60
186,0
187,-60
188,-80
189,-40
190,-40
191,-60
192,-60
193,-80
194,-20
195,-20
196,-20
197,-40
198,0
199,0
200,0
201,-20
202,-60
203,-60
204,40
205,-40
206,20
207,20
208,-20
209,-20
210,40
211,-40
212,0
213,20
214,-20
215,0
216,-80
217,60
218,-20
219,0
220,-40
221,20
222,-20
223,-60
224,-60
225,-20
226,-20
227,0
228,-40
229,-60
230,-20
231,-20
232,20
233,-60
234,20
235,-40
236,-60
237,-40
238,-20
239,-20
240,-80
241,-40
242,-40
243,0
244,-60
245,-60
246,-20
247,-20
248,20
249,-80
250,0
251,20
252,-40
253,0
254,-40
255,60
256,20
257,-20
258,-60
259,-40
260,-20
261,20
262,-20
263,0
264,-40
265,-20
266,-60
267,-20
268,-40
269,-20
270,-40
271,-20
272,-60
273,20
274,-40
275,0
276,-40
277,-40
278,-60
279,-40
280,-60
281,-60
282,-40
283,0
284,-60
285,-80
286,-40
287,-40
288,-20
289,-20
290,0
291,-80
292,-40
293,0
294,-20
295,-60
296,80
297,-20
298,-20
299,-20
300,-60
301,-40
302,-60
303,-40
304,-40
305,-40
306,-40
307,0
308,-60
309,-20
310,-80
311,-40
312,-40
313,-80
314,20
315,-80
316,-20
317,-80
318,-60
319,-60
320,-20
321,0
322,-40
323,-40
324,20
325,-20
326,-40
327,-60
328,20
329,-20
330,-80
331,-40
332,-40
333,20
334,-40
335,-80
336,0
337,-20
338,-60
339,-40
340,-80
341,80
342,-40
343,-60
344,40
345,-40
346,-40
347,-20
348,0
349,-40
350,0
351,-100
352,-40
353,60
354,-20
355,40
356,20
357,-40
358,-40
359,-80
360,-20
361,-60
362,20
363,-20
364,-40
365,60
366,-40
367,20
368,-80
369,-40
370,-80
371,-20
372,-40
373,-80
374,-60
375,20
376,-40
377,-20
378,60
379,0
380,-40
381,-40
382,-60
383,-40
384,20
385,-40
386,0
387,40
388,0
389,-80
390,-60
391,-40
392,-20
393,-40
394,-40
395,-20
396,-80
397,0
398,20
399,-40
400,-20
401,0
402,-20
403,-40
404,-40
405,-80
406,-60
407,40
408,-20
409,-40
410,-40
411,-80
412,-40
413,0
414,-40
415,-60
416,-40
417,20
418,-60
419,-20
420,-20
421,20
422,-40
423,-40
424,-60
425,-40
426,-40
427,-20
428,-100
429,0
430,0
431,40
432,0
433,-40
434,20
435,-20
436,-60
437,-20
438,-20
439,20
440,0
441,-60
442,-80
443,-40
444,20
445,-20
446,20
447,-20
448,20
449,-60
450,-20
451,-20
452,0
453,40
454,-60
455,60
456,-20
457,-60
458,-40
459,0
460,0
461,-20
462,-60
463,0
464,0
465,-60
466,20
467,-60
468,-20
469,-40
470,80
471,-20
472,-20
473,40
474,-20
475,-40
476,20
477,-40
478,0
479,40
480,20
481,20
482,-40
483,-60
484,20
485,0
486,-20
487,-80
488,-20
489,20
490,-20
491,-60
492,-40
493,20
494,40
495,-20
496,-60
497,-20
498,40
499,0
500,-40
501,-60
502,-40
503,-20
504,-20
505,20
506,-20
507,40
508,-20
509,-20
510,40
511,-20
512,-20
513,0
514,-20
515,-60
516,-40
517,0
518,-60
519,0
520,20
521,20
522,-40
523,-40
524,-20
525,0
526,-20
527,-20
528,-20
529,-20
530,-20
531,-20
532,-20
533,20
534,0
535,-20
536,-20
537,0
538,40
539,-40
540,20
541,-60
542,-80
543,-40
544,-60
545,0
546,-40
547,20
548,-20
549,-80
550,-20
551,0
552,-20
553,-40
554,-40
555,20
556,-20
557,0
558,-40
559,-20
560,40
561,-20
562,-20
563,0
564,-60
565,-60
566,0
567,60
568,-60
569,-80
570,-20
571,40
572,0
573,-60
574,20
575,20
576,0
577,-60
578,0
579,20
580,0
581,-60
582,40
583,-60
584,-80
585,80
586,-20
587,-20
588,-40
589,-20
590,40
591,40
592,-20
593,-20
594,0
595,20
596,-20
597,0
598,-20
599,0
600,0
601,-80
602,0
603,-20
604,40
605,-20
606,-20
607,-80
608,-20
609,-20
610,-20
611,-40
612,-40
613,40
614,-60
615,-60
616,20
617,60
618,-40
619,-20
620,20
621,-60
622,-40
623,0
624,-60
625,20
626,20
627,0
628,60
629,-40
630,-20
631,20
632,40
633,0
634,0
635,0
636,20
637,-40
638,-20
639,80
640,0
641,20
642,0
643,0
644,20
645,80
646,0
647,40
648,20
649,-40
650,0
651,20
652,-40
653,-20
654,-40
655,40
656,-20
657,40
658,60
659,20
660,20
661,40
662,-20
663,-20
664,40
665,-20
666,20
667,40
668,20
669,80
670,60
671,60
672,0
673,-40
674,-20
675,20
676,-60
677,40
678,20
679,40
680,-40
681,-60
682,40
683,20
684,20
685,0
686,40
687,0
688,20
689,40
690,0
691,40
692,0
693,-40
694,-20
695,-40
696,-40
697,40
698,40
699,-60
700,40
701,-60
702,-40
703,0
704,-60
705,40
706,-20
707,20
708,0
709,20
710,0
711,0
712,-20
713,-20
714,60
715,60
716,-40
717,-40
718,-40
719,20
720,20
721,-40
722,80
723,0
724,20
725,-40
726,120
727,-20
728,-40
729,20
730,80
731,-40
732,-60
733,20
734,20
735,-40
736,40
737,-20
738,-20
739,60
740,0
741,0
742,0
743,-20
744,-40
745,20
746,40
747,40
748,-20
749,60
750,20
751,-40
752,20
753,20
754,-40
755,40
756,-20
757,-20
758,-40
759,0
760,20
761,60
762,-20
763,-60
764,-20
765,20
766,40
767,40
768,-60
769,-40
770,40
771,-60
772,40
773,40
774,0
775,-80
776,-20
777,20
778,-20
779,0
780,-20
781,-40
782,0
783,0
784,-20
785,80
786,-60
787,0
788,20
789,-20
790,60
791,40
792,-20
793,60
794,20
795,40
796,20
797,-40
798,20
799,60
800,20
801,40
802,40
803,0
804,60
805,40
806,20
807,60
808,80
809,-20
810,20
811,40
812,40
813,20
814,0
815,20
816,-60
817,0
818,-80
819,20
820,0
821,-40
822,40
823,20
824,0
825,60
826,40
827,60
828,60
829,0
830,40
831,20
832,-20
833,-40
834,-40
835,0
836,20
837,20
838,20
839,-20
840,80
841,-20
842,0
843,0
844,20
845,0
846,40
847,-20
848,0
849,-20
850,-20
851,80
852,60
853,20
854,0
855,0
856,20
857,20
858,40
859,60
860,-40
861,60
862,-40
863,20
864,40
865,20
866,-20
867,40
868,60
869,-60
870,-20
871,-20
872,80
873,-40
874,-20
875,-20
876,-60
877,-40
878,0
879,0
880,20
881,20
882,60
883,20
884,20
885,60
886,0
887,20
888,20
889,20
890,0
891,-20
892,-20
893,40
894,80
895,-20
896,-20
897,0
898,0
899,20
900,-40
901,0
902,60
903,60
904,0
905,80
906,40
907,20
908,40
909,-20
910,0
911,-20
912,20
913,40
914,-60
915,-40
916,80
917,-40
918,20
919,20
920,40
921,-20
922,40
923,-40
924,40
925,40
926,20
927,0
928,-20
929,40
930,80
931,-20
932,-40
933,60
934,0
935,0
936,20
937,20
938,-60
939,-20
940,-40
941,20
942,-40
943,0
944,-60
945,40
946,20
947,-20
948,0
949,40
950,80
951,40
952,40
953,80
954,0
955,0
956,20
957,60
958,20
959,0
960,60
961,0
962,0
963,0
964,20
965,-20
966,40
967,-20
968,-20
969,-40
970,-60
971,40
972,-20
973,40
974,20
975,20
976,40
977,20
978,-40
979,0
980,60
981,60
982,0
983,-20
984,60
985,0
986,0
987,20
988,40
989,20
990,40
991,0
992,60
993,-60
994,-40
995,-20
996,0
997,40
998,40
999,20
1000,0
1001,20
1002,80
1003,-20
1004,0
1005,-20
1006,-40
1007,0
1008,60
1009,-40
1010,20
1011,20
1012,40
1013,80
1014,20
1015,-60
1016,0
1017,40
1018,40
1019,20
1020,40
1021,-40
1022,20
1023,0
1024,-20
1025,-20
1026,80
1027,-20
1028,20
1029,20
1030,20
1031,20
1032,-20
1033,-40
1034,40
1035,-40
1036,0
1037,-20
1038,0
1039,20
1040,-20
1041,-20
1042,0
1043,-20
1044,-20
1045,100
1046,80
1047,-60
1048,40
1049,40
1050,0
1051,0
1052,-60
1053,60
1054,40
1055,40
1056,-20
1057,0
1058,-40
1059,20
1060,20
1061,0
1062,100
1063,-40
1064,-40
1065,40
1066,40
1067,0
1068,0
1069,20
1070,0
1071,20
1072,80
1073,0
1074,0
1075,0
1076,20
1077,0
1078,0
1079,40
1080,0
1081,40
1082,40
1083,-20
1084,0
1085,80
1086,-40
1087,-20
1088,-20
1089,0
1090,40
1091,20
1092,0
1093,40
1094,0
1095,40
1096,0
1097,40
1098,0
1099,-20
1100,20
1101,60
1102,20
1103,40
1104,60
1105,40
1106,-40
1107,-40
1108,0
1109,60
1110,0
1111,80
1112,60
1113,0
1114,0
1115,80
1116,0
1117,40
1118,40
1119,-20
1120,0
1121,80
1122,-20
1123,-40
1124,60
1125,60
1126,40
1127,40
1128,0
1129,60
1130,40
1131,0
1132,0
1133,20
1134,-20
1135,100
1136,40
1137,20
1138,-60
1139,-40
1140,40
1141,20
1142,60
1143,40
1144,-60
1145,-40
1146,40
1147,-20
1148,100
1149,-20
1150,20
1151,-20
1152,20
1153,0
1154,80
1155,-60
1156,20
1157,0
1158,60
1159,-60
1160,-40
1161,-40
1162,20
1163,-40
1164,0
1165,40
1166,-20
1167,20
1168,80
1169,20
1170,-40
1171,60
1172,-20
1173,0
1174,0
1175,20
1176,-40
1177,-60
1178,-20
1179,60
1180,-40
1181,-20
1182,40
1183,20
1184,20
1185,20
1186,60
1187,-20
1188,60
1189,40
1190,80
1191,40
1192,0
1193,20
1194,60
1195,-20
1196,-20
1197,20
1198,60
1199,100
1200,40
1201,20
1202,-80
1203,0
1204,0
1205,-40
1206,0
1207,80
1208,40
1209,80
1210,0
1211,40
1212,20
1213,-20
1214,0
1215,-20
1216,-20
1217,-20
1218,20
1219,-40
1220,-60
1221,60
1222,40
1223,0
1224,-20
1225,60
1226,40
1227,-40
1228,20
1229,20
1230,80
1231,0
1232,60
1233,60
1234,40
1235,40
1236,20
1237,-40
1238,100
1239,20
1240,20
1241,20
1242,20
1243,-20
1244,-20
1245,40
1246,40
1247,60
1248,80
1249,0
1250,20
1251,0
1252,20
1253,-20
1254,0
1255,0
1256,0
1257,0
1258,60
1259,-40
1260,80
1261,-60
1262,60
1263,-40
1264,40
1265,0
1266,20
1267,-20
1268,40
1269,60
1270,-20
1271,80
1272,-20
1273,0
1274,0
1275,60
1276,-20
1277,-40
1278,-80
1279,40
1280,60
1281,40
1282,-60
1283,-40
1284,0
1285,40
1286,80
1287,-60
1288,20
1289,0
1290,20
1291,-40
1292,-40
1293,0
1294,20
1295,140
1296,40
1297,-40
1298,-40
1299,0
1300,80
1301,80
1302,0
1303,0
1304,-40
1305,0
1306,20
1307,60
1308,-20
1309,20
1310,-20
1311,0
1312,60
1313,-20
1314,40
1315,0
1316,-20
1317,-40
1318,20
1319,-20
1320,60
1321,20
1322,0
1323,20
1324,20
1325,-20
1326,100
1327,0
1328,0
1329,-20
1330,0
1331,0
1332,0
1333,-80
1334,40
1335,0
1336,60
1337,-20
1338,0
1339,20
1340,20
1341,40
1342,-40
1343,20
1344,20
1345,0
1346,40
1347,20
1348,60
1349,-20
1350,60
1351,20
1352,-40
1353,20
1354,-20
1355,-20
1356,0
1357,-20
1358,-20
1359,20
1360,0
1361,20
1362,-40
1363,-40
1364,60
1365,0
1366,20
1367,40
1368,0
1369,-60
1370,60
1371,-40
1372,40
1373,20
1374,-20
1375,-20
1376,0
1377,0
1378,60
1379,100
1380,-40
1381,0
1382,20
1383,0
1384,20
1385,80
1386,80
1387,-40
1388,60
1389,-40
1390,40
1391,40
1392,80
1393,60
1394,20
1395,0
1396,40
1397,40
1398,0
1399,60
1400,40
1401,-20
1402,-20
1403,0
1404,40
1405,40
1406,60
1407,100
1408,0
1409,20
1410,-60
1411,100
1412,0
1413,60
1414,140
1415,0
1416,0
1417,20
1418,-20
1419,20
1420,-20
1421,0
1422,20
1423,-20
1424,0
1425,0
1426,20
1427,60
1428,20
1429,80
1430,20
1431,0
1432,0
1433,20
1434,0
1435,40
1436,20
1437,80
1438,-20
1439,0
1440,80
1441,-20
1442,80
1443,-40
1444,-60
1445,20
1446,20
1447,-20
1448,0
1449,80
1450,0
1451,60
1452,0
1453,-20
1454,0
1455,60
1456,40
1457,20
1458,40
1459,0
1460,0
1461,-60
1462,60
1463,40
1464,20
1465,0
1466,-60
1467,-20
1468,-20
1469,60
1470,80
1471,80
1472,-60
1473,20
1474,20
1475,20
1476,40
1477,40
1478,-40
1479,20
1480,20
1481,40
1482,40
1483,40
1484,120
1485,40
1486,-40
1487,80
1488,80
1489,-40
1490,20
1491,-40
1492,0
1493,60
1494,20
1495,0
1496,40
1497,60
1498,0
1499,40
1500,0
1501,-40
1502,20
1503,0
1504,60
1505,20
1506,60
1507,60
1508,80
1509,-20
1510,20
1511,40
1512,20
1513,0
1514,20
1515,20
1516,60
1517,40
1518,-20
1519,-20
1520,100
1521,0
1522,60
1523,-20
1524,120
1525,40
1526,40
1527,40
1528,40
1529,-20
1530,60
1531,20
1532,0
1533,-20
1534,40
1535,-60
1536,60
1537,-20
1538,0
1539,20
1540,20
1541,20
1542,-20
1543,20
1544,20
1545,40
1546,0
1547,20
1548,-20
1549,-60
1550,0
1551,40
1552,80
1553,20
1554,40
1555,0
1556,20
1557,60
1558,20
1559,-20
1560,0
1561,0
1562,-20
1563,0
1564,-40
1565,80
1566,40
1567,-20
1568,0
1569,40
1570,80
1571,0
1572,40
1573,20
1574,40
1575,40
1576,-20
1577,60
1578,60
1579,20
1580,80
1581,0
1582,40
1583,60
1584,-40
1585,60
1586,20
1587,60
1588,-60
1589,-40
1590,20
1591,40
1592,60
1593,-40
1594,-20
1595,20
1596,-20
1597,40
1598,20
1599,40
1600,0
1601,0
1602,40
1603,0
1604,80
1605,60
1606,-20
1607,80
1608,60
1609,20
1610,20
1611,60
1612,40
1613,80
1614,-20
1615,0
1616,60
1617,-40
1618,60
1619,40
1620,20
1621,80
1622,40
1623,-40
1624,80
1625,-20
1626,120
1627,0
1628,60
1629,40
1630,60
1631,60
1632,20
1633,20
1634,-60
1635,40
1636,60
1637,0
1638,60
1639,40
1640,0
1641,-20
1642,80
1643,-20
1644,-20
1645,0
1646,0
1647,60
1648,20
1649,-20
1650,-20
1651,40
1652,-40
1653,80
1654,60
1655,-20
1656,0
1657,-40
1658,0
1659,-40
1660,40
1661,0
1662,0
1663,-20
1664,20
1665,40
1666,40
1667,80
1668,40
1669,20
1670,0
1671,80
1672,20
1673,60
1674,60
1675,-40
1676,80
1677,60
1678,0
1679,0
1680,0
1681,-20
1682,-40
1683,20
1684,20
1685,0
1686,40
1687,20
1688,-20
1689,20
1690,0
1691,0
1692,-60
1693,20
1694,100
1695,40
1696,-20
1697,-40
1698,80
1699,20
1700,40
1701,40
1702,-40
1703,40
1704,0
1705,0
1706,80
1707,20
1708,0
1709,20
1710,40
1711,-20
1712,40
1713,60
1714,20
1715,20
1716,20
1717,0
1718,0
1719,80
1720,20
1721,20
1722,40
1723,40
1724,0
1725,20
1726,60
1727,-40
1728,20
1729,60
1730,100
1731,40
1732,40
1733,40
1734,-60
1735,-20
1736,60
1737,80
1738,-20
1739,0
1740,0
1741,60
1742,0
1743,60
1744,60
1745,40
1746,0
1747,60
1748,-20
1749,0
1750,80
1751,100
1752,-60
1753,60
1754,-40
1755,40
1756,20
1757,-20
1758,20
1759,-20
1760,60
1761,0
1762,20
1763,80
1764,0
1765,-40
1766,80
1767,20
1768,-20
1769,20
1770,0
1771,-20
1772,-40
1773,20
1774,0
1775,-20
1776,-20
1777,80
1778,20
1779,60
1780,20
1781,40
1782,40
1783,60
1784,20
1785,20
1786,80
1787,60
1788,40
1789,20
1790,20
1791,40
1792,20
1793,0
1794,40
1795,20
1796,40
1797,60
1798,20
1799,60
1800,100
1801,100
1802,-20
1803,-20
1804,60
1805,20
1806,20
1807,80
1808,-20
1809,20
1810,40
1811,100
1812,0
1813,60
1814,60
1815,-60
1816,-20
1817,0
1818,-20
1819,80
1820,-20
1821,60
1822,0
1823,0
1824,20
1825,60
1826,60
1827,20
1828,40
1829,20
1830,40
1831,100
1832,20
1833,-40
1834,0
1835,40
1836,60
1837,-20
1838,-20
1839,-20
1840,0
1841,40
1842,0
1843,-40
1844,40
1845,20
1846,60
1847,40
1848,40
1849,20
1850,-20
1851,20
1852,40
1853,-20
1854,0
1855,-40
1856,40
1857,0
1858,-40
1859,-40
1860,40
1861,20
1862,0
1863,-20
1864,-40
1865,-60
1866,20
1867,-20
1868,0
1869,0
1870,0
1871,0
1872,40
1873,20
1874,40
1875,-20
1876,0
1877,60
1878,40
1879,40
1880,40
1881,20
1882,0
1883,0
1884,-80
1885,80
1886,20
1887,60
1888,-20
1889,40
1890,-40
1891,20
1892,-20
1893,40
1894,-20
1895,20
1896,0
1897,100
1898,0
1899,40
1900,60
1901,-20
1902,40
1903,80
1904,80
1905,40
1906,40
1907,100
1908,-20
1909,40
1910,60
1911,-20
1912,40
1913,40
1914,60
1915,-60
1916,40
1917,-20
1918,-20
1919,-20
1920,40
1921,60
1922,20
1923,60
1924,20
