,score
0,-90
1,0
2,-60
3,-120
4,-120
5,-30
6,-90
7,-90
8,0
9,-120
10,-30
11,126
12,-30
13,-60
14,-60
15,-90
16,-60
17,-30
18,-30
19,-120
20,-60
21,-60
22,-120
23,-30
24,-90
25,-90
26,-60
27,-150
28,-30
29,-120
30,-30
31,-30
32,-120
33,-120
34,-60
35,-90
36,0
37,-30
38,0
39,0
40,-60
41,-30
42,0
43,-120
44,0
45,-120
46,-90
47,-60
48,-120
49,-120
50,-60
51,-30
52,0
53,-30
54,-120
55,-30
56,-90
57,-90
58,-120
59,-60
60,-60
61,-150
62,-120
63,-30
64,-90
65,-90
66,-90
67,-90
68,-30
69,-60
70,-30
71,-60
72,-30
73,-30
74,-90
75,-60
76,-60
77,-60
78,-90
79,-90
80,-90
81,-90
82,-60
83,-30
84,-60
85,-120
86,-90
87,-90
88,-90
89,-60
90,-90
91,-60
92,-60
93,-60
94,-90
95,-30
96,-90
97,-60
98,-30
99,-60
100,-120
101,-90
102,0
103,-120
104,-30
105,-120
106,-90
107,-90
108,-90
109,-60
110,-90
111,-30
112,-30
113,-60
114,-90
115,-60
116,-120
117,-30
118,-30
119,-90
120,-120
121,-120
122,-120
123,0
124,-60
125,-90
126,-120
127,-90
128,-30
129,-90
130,-60
131,-60
132,-90
133,-30
134,-90
135,-120
136,-60
137,-60
138,-120
139,-60
140,0
141,-90
142,-90
143,-30
144,-30
145,-90
146,-60
147,-30
148,-30
149,-90
150,-120
151,-30
152,-120
153,-120
154,0
155,-30
156,-60
157,-60
158,-120
159,-60
160,-120
161,-90
162,-60
163,-90
164,-90
165,-60
166,-90
167,-30
168,-120
169,-60
170,-60
171,-90
172,-120
173,-90
174,-120
175,-60
176,-120
177,-120
178,0
179,-30
180,-60
181,-60
182,-90
183,0
184,-120
185,-60
186,-60
187,-60
188,-120
189,-90
190,-120
191,-60
192,-150
193,-60
194,-120
195,-120
196,-30
197,-90
198,-120
199,-120
200,-120
201,0
202,-30
203,-60
204,-120
205,-90
206,-60
207,-90
208,-60
209,-60
210,0
211,-90
212,-90
213,-60
214,-30
215,-120
216,-120
217,-30
218,-30
219,-30
220,-120
221,0
222,-150
223,-60
224,-90
225,-120
226,-60
227,-30
228,-120
229,-30
230,-120
231,-30
232,-60
233,-120
234,-30
235,-90
236,-90
237,-30
238,-120
239,-90
240,-60
241,-90
242,-120
243,-60
244,-120
245,-120
246,-60
247,-60
248,-120
249,-60
250,-60
251,-60
252,-60
253,-60
254,-30
255,-90
256,-90
257,0
258,0
259,-90
260,-60
261,63
262,-90
263,-90
264,-120
