,score
0,98
1,48
2,100
3,-20
4,-20
5,72
6,64
7,72
8,86
9,106
10,68
11,92
12,0
13,78
14,76
15,78
16,-60
17,84
18,0
19,86
20,86
21,-100
22,106
23,92
24,116
25,102
26,50
27,32
28,-40
29,88
30,38
31,-80
32,32
33,52
34,104
35,32
36,76
37,0
38,96
39,50
40,64
41,88
42,0
43,64
44,74
45,28
46,82
47,58
48,42
49,-60
50,58
51,-20
52,-40
53,84
54,-40
55,110
56,84
57,98
58,88
59,90
60,48
61,108
62,50
63,62
64,-40
65,82
66,98
67,66
68,76
69,78
70,94
71,-60
72,-100
73,54
74,-20
75,52
76,74
77,80
78,0
79,72
80,-40
81,112
82,0
83,22
84,86
85,100
86,58
87,118
88,-40
89,28
90,78
91,56
92,0
93,80
94,86
95,36
96,98
97,-20
98,22
99,0
100,62
101,0
102,-100
103,96
104,84
105,98
106,-20
107,32
108,-20
109,76
110,88
111,26
112,48
113,76
114,64
115,32
116,-60
117,56
118,94
119,104
120,88
121,66
122,0
123,-20
124,78
125,132
126,48
127,22
128,-40
129,92
130,96
131,-60
132,72
133,78
134,28
135,0
136,100
137,66
138,100
139,76
140,24
141,98
142,56
143,0
144,84
145,76
146,76
147,98
148,92
149,100
150,96
151,92
152,56
153,22
154,84
155,132
156,32
157,80
158,-20
159,20
160,72
161,70
162,-60
163,88
164,0
165,32
166,184
167,-20
168,54
169,0
170,92
171,108
172,90
173,0
174,108
175,0
176,78
177,90
178,54
179,40
180,98
181,0
182,54
183,62
184,88
185,74
186,62
187,46
188,0
189,102
190,92
191,34
192,84
193,42
194,82
195,50
196,60
197,62
198,34
199,50
200,86
201,46
202,42
203,72
204,98
205,78
206,72
207,78
208,28
209,82
210,-60
211,-20
212,90
213,98
214,30
215,22
216,94
217,58
218,198
219,26
220,38
221,92
222,68
223,-40
224,46
225,108
226,-40
227,102
228,110
229,64
230,92
231,92
232,76
233,86
234,0
235,100
236,66
237,64
238,102
239,104
240,86
241,28
242,74
243,66
244,84
245,88
246,24
247,98
248,30
249,0
250,48
251,104
252,48
253,20
254,-20
255,104
256,42
257,-20
258,78
259,22
260,78
261,76
262,84
263,100
264,46
265,68
266,68
267,0
268,98
269,60
270,66
271,80
272,0
273,90
274,20
275,106
276,74
277,110
278,24
279,58
280,54
281,50
282,0
283,68
284,104
285,56
286,106
287,36
288,38
289,104
290,80
291,66
292,-20
293,-40
294,78
295,68
296,92
297,-20
298,98
299,96
300,76
301,74
302,104
303,48
304,84
305,70
306,54
307,72
308,72
309,106
310,74
311,96
312,84
313,82
314,68
315,80
316,116
317,82
318,64
319,32
320,86
321,102
322,78
323,126
324,50
325,22
326,-20
327,90
328,50
329,104
330,62
331,94
332,70
333,24
334,40
335,58
336,68
337,96
338,52
339,94
340,36
341,100
342,88
343,106
344,58
345,70
346,74
347,-20
348,32
349,94
350,72
351,-40
352,88
353,82
354,50
355,60
356,86
357,68
358,70
359,90
360,92
361,20
362,98
363,64
364,20
365,68
366,64
367,78
368,-60
369,-60
370,40
371,68
372,98
373,82
374,108
375,100
376,84
377,94
378,0
379,110
380,66
381,0
382,50
383,66
384,24
385,86
386,52
387,78
388,100
389,62
390,-20
391,0
392,92
393,54
394,92
395,114
396,24
397,48
398,62
399,68
400,44
401,84
402,100
403,60
404,60
405,46
406,0
407,90
408,96
409,84
410,90
411,48
412,66
413,92
414,94
415,22
416,88
417,118
418,86
419,96
420,50
421,66
422,26
423,80
424,74
425,54
426,98
427,82
428,82
429,80
430,50
431,100
432,52
433,90
434,54
435,52
436,88
437,70
438,98
439,32
440,76
441,54
442,76
443,50
444,60
445,78
446,0
447,92
448,44
449,52
450,86
451,88
452,26
453,82
454,62
455,96
456,22
457,108
458,62
459,96
460,94
461,112
462,92
463,100
464,52
465,26
466,36
467,78
468,92
469,90
470,168
471,56
472,-80
473,98
474,94
475,88
476,42
477,60
478,26
479,104
480,72
481,0
482,96
483,106
484,92
485,50
486,42
487,102
488,98
489,110
490,104
491,72
492,84
493,82
494,56
495,76
496,0
497,96
498,106
499,36
500,-40
501,56
502,86
503,28
504,34
505,62
506,58
507,66
508,78
509,78
510,106
511,26
512,-20
513,0
514,0
515,64
516,124
517,22
518,82
519,64
520,110
521,42
522,50
523,74
524,0
