,score
0,-20
1,68
2,-20
3,46
4,46
5,-20
6,-40
7,94
8,82
9,92
10,92
11,82
12,52
13,50
14,88
15,106
16,74
17,82
18,68
19,-20
20,92
21,74
22,42
23,48
24,80
25,108
26,106
27,-100
28,82
29,98
30,98
31,54
32,0
33,48
34,-20
35,106
36,78
37,0
38,26
39,100
40,86
41,-80
42,88
43,0
44,-40
45,36
46,84
47,-100
48,0
49,-60
50,44
51,60
52,48
53,42
54,0
55,60
56,108
57,64
58,104
59,40
60,110
61,86
62,20
63,88
64,-80
65,110
66,24
67,22
68,78
69,-20
70,-40
71,28
72,-40
73,68
74,-40
75,-40
76,-40
77,52
78,42
79,94
80,-60
81,72
82,-80
83,72
84,36
85,42
86,-40
87,40
88,56
89,20
90,-20
91,46
92,90
93,46
94,82
95,100
96,96
97,-20
98,104
99,-40
100,52
101,108
102,-60
103,28
104,88
105,54
106,-20
107,92
108,74
109,46
110,86
111,-60
112,82
113,68
114,90
115,34
116,112
117,46
118,44
119,-20
120,88
121,52
122,100
123,-40
124,20
125,0
126,76
127,78
128,50
129,60
130,78
131,102
132,0
133,86
134,36
135,60
136,64
137,64
138,86
139,72
140,64
141,84
142,90
143,-40
144,74
145,102
146,106
147,82
148,86
149,92
150,66
151,62
152,64
153,110
154,-100
155,84
156,-40
157,80
158,96
159,30
160,-60
161,52
162,22
163,-100
164,76
165,72
166,74
167,90
168,82
169,78
170,80
171,30
172,-20
173,94
174,78
175,62
176,86
177,20
178,26
179,178
180,20
181,96
182,44
183,106
184,72
185,98
186,70
187,34
188,-40
189,-40
190,96
191,46
192,94
193,58
194,80
195,64
196,78
197,44
198,74
199,100
200,90
201,84
202,80
203,76
204,84
205,110
206,48
207,92
208,50
209,0
210,0
211,102
212,48
213,68
214,0
215,-40
216,68
217,92
218,76
219,0
220,62
221,84
222,100
223,64
224,110
225,100
226,-20
227,86
228,80
229,74
230,70
231,0
232,80
233,82
234,84
235,68
236,82
237,116
238,94
239,114
240,-100
241,158
242,98
243,94
244,88
245,30
246,40
247,28
248,76
249,84
250,62
251,80
252,-20
253,102
254,52
255,54
256,0
257,68
258,-60
259,44
260,100
261,56
262,162
263,48
264,70
265,-20
266,80
267,94
268,86
269,0
270,-60
271,-60
272,92
273,54
274,86
275,88
276,104
277,80
278,102
279,58
280,114
281,78
282,110
283,84
284,78
285,98
286,68
287,20
288,98
289,82
290,-20
291,-40
292,106
293,64
294,96
295,112
296,82
297,26
298,70
299,102
300,98
301,70
302,0
303,52
304,80
305,112
306,0
307,68
308,28
309,0
310,86
311,144
312,78
313,94
314,94
315,26
316,84
317,50
318,76
319,74
320,68
321,88
322,-80
323,90
324,78
325,30
326,86
327,0
328,100
329,0
330,38
331,76
332,82
333,84
334,72
335,102
336,78
337,0
338,26
339,20
340,98
341,58
342,94
343,64
344,100
345,80
346,84
347,78
348,36
349,0
350,76
351,-20
352,116
353,32
354,74
355,74
356,94
357,50
358,100
359,94
360,64
361,94
362,86
363,60
364,68
365,60
366,64
367,96
368,0
369,-40
370,98
371,96
372,76
373,86
374,102
375,-20
376,38
377,72
378,80
379,84
380,98
381,-20
382,40
383,84
384,68
385,82
386,68
387,74
388,74
389,68
390,80
391,76
392,30
393,68
394,54
395,100
396,38
397,104
398,74
399,96
400,-20
401,38
402,100
403,80
404,100
405,82
406,104
407,28
408,-20
409,64
410,104
411,88
412,92
413,62
414,56
415,86
416,22
417,88
418,34
419,104
420,96
421,70
422,74
