,score
0,-40
1,40
2,96
3,40
4,80
5,54
6,102
7,-100
8,46
9,60
10,56
11,26
12,40
13,20
14,42
15,80
16,74
17,46
18,98
19,62
20,32
21,-20
22,48
23,0
24,68
25,-20
26,56
27,-40
28,-80
29,78
30,0
31,94
32,110
33,88
34,82
35,56
36,-60
37,48
38,104
39,94
40,-20
41,68
42,50
43,78
44,92
45,86
46,90
47,96
48,-60
49,40
50,76
51,102
52,-20
53,48
54,52
55,48
56,54
57,20
58,76
59,-60
60,58
61,38
62,82
63,0
64,-40
65,30
66,42
67,-40
68,58
69,52
70,98
71,100
72,76
73,94
74,58
75,48
76,-60
77,80
78,84
79,-60
80,46
81,22
82,92
83,24
84,72
85,36
86,96
87,72
88,24
89,66
90,58
91,100
92,90
93,48
94,34
95,-80
96,80
97,92
98,-20
99,68
100,26
101,66
102,100
103,96
104,74
105,-40
106,84
107,28
108,72
109,0
110,42
111,86
112,72
113,80
114,24
115,86
116,50
117,98
118,0
119,96
120,62
121,78
122,60
123,88
124,62
125,86
126,22
127,58
128,76
129,34
130,94
131,-60
132,84
133,88
134,70
135,96
136,-60
137,-40
138,106
139,44
140,96
141,78
142,58
143,70
144,52
145,-80
146,52
147,56
148,72
149,62
150,0
151,78
152,0
153,76
154,78
155,72
156,36
157,62
158,22
159,28
160,-20
161,0
162,52
163,188
164,24
165,44
166,-20
167,84
168,-20
169,-20
170,-20
171,-80
172,66
173,34
174,62
175,74
176,0
177,-60
178,102
179,54
180,68
181,80
182,68
183,96
184,90
185,80
186,-40
187,0
188,26
189,86
190,58
191,58
192,84
193,96
194,64
195,64
196,80
197,96
198,84
199,54
200,46
201,68
202,108
203,82
204,82
205,134
206,-20
207,64
208,62
209,62
210,82
211,80
212,106
213,68
214,24
215,34
216,56
217,96
218,-20
219,0
220,-20
221,108
222,72
223,0
224,62
225,96
226,86
227,-80
228,98
229,-20
230,42
231,70
232,106
233,-80
234,54
235,106
236,60
237,98
238,132
239,62
240,80
241,-20
242,24
243,54
244,50
245,32
246,64
247,88
248,82
249,86
250,50
251,-20
252,76
253,76
254,64
255,98
256,116
257,48
258,92
259,0
260,60
261,-100
262,-80
263,84
264,-40
265,28
266,0
267,50
268,38
269,72
