,score
0,-40
1,-40
2,-60
3,-60
4,0
5,-40
6,0
7,0
8,-20
9,-60
10,-40
11,-20
12,-40
13,-40
14,-60
15,-60
16,-40
17,-80
18,-60
19,-40
20,0
21,20
22,0
23,20
24,-20
25,-20
26,-40
27,-20
28,-40
29,-60
30,-80
31,-20
32,0
33,-40
34,-40
35,-20
36,-60
37,-60
38,-60
39,-20
40,-20
41,-20
42,-40
43,-60
44,-40
45,-80
46,-40
47,-40
48,-40
49,-40
50,-60
51,-40
52,-40
53,-40
54,-40
55,20
56,20
57,-60
58,0
59,-60
60,-60
61,-40
62,-60
63,0
64,-40
65,-20
66,-60
67,-40
68,-40
69,-40
70,-60
71,-20
72,-20
73,20
74,-40
75,-60
76,-20
77,-40
78,-60
79,-40
80,-60
81,-60
82,-40
83,-20
84,-40
85,0
86,-20
87,0
88,20
89,20
90,-40
91,-20
92,20
93,0
94,-60
95,-20
96,0
97,0
98,0
99,-20
100,0
101,-40
102,-80
103,20
104,-40
105,-20
106,0
107,-20
108,-20
109,-20
110,-20
111,20
112,0
113,-20
114,-60
115,40
116,-40
117,-60
118,-80
119,0
120,-20
121,0
122,-20
123,0
124,-40
125,-40
126,-40
127,-40
128,-40
129,-60
130,-40
131,-60
132,0
133,0
134,-20
135,-40
136,-20
137,-40
138,-60
139,-80
140,-40
141,0
142,-60
143,-40
144,-20
145,-40
146,-20
147,-80
148,-60
149,-20
150,-100
151,-60
152,-60
153,20
154,-40
155,0
156,-40
157,0
158,-40
159,0
160,0
161,-60
162,-60
163,-20
164,-40
165,-40
166,-40
167,-40
168,0
169,0
170,-80
171,-60
172,0
173,-100
174,0
175,-60
176,0
177,-20
178,0
179,-40
180,-40
181,-60
182,-20
183,-60
184,0
185,-80
186,-20
187,-20
188,-20
189,-20
190,-40
191,-60
192,20
193,-40
194,0
195,0
196,0
197,0
198,-80
199,0
200,-20
201,-40
202,0
203,0
204,-40
205,0
206,-40
207,-40
208,-20
209,20
210,-20
211,-80
212,-20
213,-20
214,-40
215,0
216,-20
217,-40
218,-40
219,-60
220,-40
221,-40
222,-20
223,20
224,-40
225,-60
226,0
227,0
228,-60
229,-40
230,-40
231,-60
232,-40
233,-40
234,0
235,-40
