,score
0,-60
1,-20
2,-20
3,-40
4,-40
5,0
6,-40
7,-40
8,-40
9,0
10,-80
11,-40
12,-60
13,-60
14,-60
15,-20
16,-60
17,-40
18,0
19,-40
20,-20
21,-60
22,-40
23,-80
24,-60
25,-20
26,-40
27,-20
28,-20
29,0
30,0
31,0
32,-60
33,-40
34,-40
35,-20
36,-40
37,-20
38,-60
39,-20
40,-20
41,-40
42,-60
43,-60
44,-40
45,-60
46,-40
47,-60
48,-20
49,-20
50,-60
51,-20
52,-40
53,0
54,-60
55,40
56,-40
57,-60
58,-80
59,0
60,-60
61,-60
62,-60
63,-40
64,-40
65,-40
66,-60
67,-40
68,-60
69,0
70,-40
71,-80
72,-80
73,-20
74,-80
75,-80
76,-60
77,0
78,-40
79,-60
80,0
81,-60
82,0
83,-40
84,-60
85,-60
86,-60
87,-40
88,-40
89,-40
90,-80
91,0
92,-60
93,-40
94,-20
95,-60
96,-60
97,-20
98,-20
99,-40
100,-20
101,-20
102,-80
103,-40
104,-20
105,-60
106,-60
107,-40
108,-60
109,-60
110,-40
111,-40
112,-40
113,0
114,0
115,-40
116,-60
117,-80
118,-20
119,-20
120,-40
121,-40
122,0
123,-40
124,-60
125,-60
126,-20
127,-40
128,-40
129,-60
130,-60
131,-40
132,-20
133,0
134,-40
135,-80
136,0
137,-20
138,-40
139,0
140,-40
141,-60
142,-20
143,-40
144,-40
145,-40
146,-100
147,-20
148,-60
149,-60
150,-60
151,0
152,-40
153,-40
154,-40
155,-60
156,-20
157,-60
158,-20
159,-100
160,-20
161,-40
162,-80
163,-20
164,0
165,-20
166,-40
167,-60
168,-40
169,-20
170,-20
171,-20
172,-40
173,-60
174,-40
175,-60
176,-40
177,-60
178,-20
179,30
180,-20
181,-20
182,-40
183,-40
184,-40
185,-80
186,-80
187,-40
188,-60
189,-20
190,-20
191,-40
192,-20
193,-40
194,-20
195,-60
196,-40
197,-40
198,-40
199,-60
200,-80
201,-80
202,-60
203,-40
204,-20
205,-20
206,-40
207,-20
208,-60
209,-60
210,-20
211,-40
212,-60
213,-20
214,-60
215,-40
216,-40
217,-40
218,-80
219,-40
220,-40
221,-60
222,-60
223,-40
224,-80
225,-20
226,-40
227,-60
228,-40
229,-40
230,0
231,-40
232,-40
233,-40
234,-20
235,-20
236,-40
237,-60
238,-40
239,-60
240,-100
241,-40
242,-40
243,-60
244,-60
245,-40
246,-40
247,-20
248,0
249,0
250,-40
251,-40
252,-60
253,-60
254,-60
255,0
256,0
257,-40
258,0
259,-80
260,-40
261,-40
262,-40
263,-20
264,0
265,-20
266,-20
267,-40
268,-60
269,-40
270,-20
271,-40
272,-40
273,-40
274,-60
275,-40
276,-40
277,-40
278,-40
279,-40
280,-80
281,-20
282,-20
283,-40
284,-40
285,-20
286,-80
287,-40
288,-60
289,-60
290,-80
291,0
292,-60
293,-40
294,0
295,0
296,-40
297,0
298,52
299,-60
300,-20
301,-20
302,-20
303,-60
304,-40
305,-60
306,-20
307,-20
308,-60
309,-40
310,0
311,-40
312,-80
313,72
314,-20
315,-40
316,-20
317,-20
318,-40
319,-100
320,-20
321,-40
322,-40
323,-20
324,-20
325,-40
326,-80
327,-20
328,-20
329,0
330,-40
331,-20
332,-40
333,-20
334,-100
335,-60
336,-60
337,-60
338,-60
339,-20
340,-60
341,-40
342,-40
343,-20
344,-20
345,-20
346,-60
347,-20
348,-100
349,0
350,-60
351,-40
352,-60
353,-40
354,-20
355,0
356,-60
357,-80
358,-20
359,0
360,-20
361,-40
362,-40
363,-60
364,-60
365,0
366,-60
367,-40
368,-20
369,-60
370,-60
371,-40
372,-20
373,-40
374,0
375,-60
376,-40
377,-40
378,-40
379,-20
380,-40
381,-40
382,-60
383,-20
384,-40
385,-60
386,-40
387,50
388,-100
389,-20
390,-80
391,-60
392,-20
393,0
394,-40
395,-20
396,-40
397,-60
398,-20
399,-40
400,0
401,-20
402,0
403,-40
404,-20
405,-40
406,-60
407,0
408,-20
409,0
410,-20
411,-20
412,-20
413,-40
414,-40
415,-60
416,-20
417,-20
418,-40
419,-60
420,-60
421,-20
422,-40
423,-40
424,-60
425,-20
426,-40
427,0
428,-60
429,-20
430,-60
431,-60
432,-100
433,-40
434,-20
435,-20
436,-80
437,-20
438,-20
439,-20
440,-20
441,-20
442,-20
443,-20
444,-40
445,-40
446,-20
447,-60
448,-40
449,-40
450,-20
451,-40
452,-20
453,-40
454,-20
455,-40
456,-60
457,-80
458,0
459,-60
460,-40
461,-80
462,-60
463,-20
464,-40
465,-40
466,-20
467,-20
468,-20
469,-40
470,-60
471,-40
472,-20
473,0
474,-60
475,-40
476,0
477,-40
478,-40
479,-40
480,-40
481,-40
482,-40
483,-20
484,62
485,-20
486,-20
487,-40
488,-40
489,-20
490,-20
491,-20
492,-20
493,-40
494,-20
495,-20
496,0
497,-40
498,-60
499,-20
500,-80
501,0
502,-60
503,-20
504,26
505,-20
506,-60
507,-20
508,-60
509,-40
510,-80
511,-40
512,0
513,-60
514,0
515,-20
516,-80
517,-60
518,-40
519,-20
520,-40
521,-20
522,-20
523,52
524,-40
525,-60
526,-20
527,-40
528,-60
529,-40
530,-60
531,-20
532,-40
533,-80
534,-40
535,-40
536,-20
537,-20
538,-80
539,-20
540,-40
541,-20
542,-40
543,-20
544,-20
545,-40
546,-40
547,-20
548,-60
549,-40
550,-60
551,-20
552,-60
553,-60
554,-20
555,-40
556,0
557,-60
558,0
559,-20
560,-80
561,-20
562,0
563,-40
564,-40
565,-40
566,-40
567,-40
568,-20
569,-20
570,-40
571,-40
572,-60
