,score
0,40
1,20
2,-20
3,-40
4,-60
5,-60
6,-80
7,-40
8,-100
9,-60
10,-40
11,-60
12,0
13,-40
14,-80
15,0
16,0
17,20
18,-20
19,-60
20,-20
21,-60
22,-60
23,-80
24,0
25,-60
26,-40
27,-60
28,20
29,-100
30,-40
31,-20
32,-60
33,-20
34,-100
35,20
36,-60
37,-60
38,-40
39,-60
40,-20
41,0
42,-60
43,-20
44,-20
45,-20
46,-80
47,-60
48,-40
49,-80
50,-40
51,-60
52,-40
53,-20
54,40
55,-80
56,0
57,40
58,-60
59,0
60,-20
61,-40
62,0
63,20
64,-40
65,0
66,-60
67,-40
68,-40
69,-40
70,-80
71,-40
72,-80
73,-20
74,0
75,-20
76,-60
77,-60
78,-80
79,-20
80,-60
81,-40
82,-40
83,20
84,-20
85,-20
86,-20
87,0
88,0
89,20
90,-60
91,-80
92,-40
93,-20
94,-60
95,-60
96,20
97,-40
98,-60
99,-20
100,0
101,-40
102,0
103,-20
104,-60
105,-20
106,-60
107,0
108,-80
109,-40
110,20
111,-20
112,0
113,-80
114,-100
115,-40
116,-60
117,-40
118,-20
119,-40
120,0
121,-40
122,-40
123,-40
124,-80
125,-40
126,-20
127,-40
128,-80
129,-20
130,-40
131,20
132,-40
133,0
134,-20
135,-40
136,-60
137,-60
138,-40
139,-20
140,-40
141,-60
142,0
143,20
144,0
145,-20
146,0
147,-100
148,-60
149,40
150,-20
151,-80
152,-20
153,-60
154,-20
155,-60
156,0
157,-60
158,0
159,-80
160,-60
161,0
162,-60
163,-20
164,-40
165,60
166,-20
167,-100
168,0
169,-40
170,-80
171,-40
172,-40
173,0
174,-60
175,-20
176,-60
177,-80
178,-20
179,-20
180,-80
181,-20
182,-40
183,-80
184,60
185,-80
186,-40
187,-40
188,-20
189,40
190,-80
191,-60
192,-20
193,-80
194,-60
195,-60
196,0
197,-20
198,0
199,0
200,-40
201,0
202,-40
203,-20
204,-40
205,-60
206,-60
207,-20
208,-40
209,-60
210,-20
211,20
212,40
213,-60
214,-60
215,-40
216,-80
217,-40
218,-40
219,0
220,-40
221,-100
222,-80
223,20
224,-40
225,-80
226,-20
227,-20
228,-40
229,-20
230,20
231,0
232,-40
233,-20
234,40
235,0
236,-60
237,-40
238,20
239,20
240,-20
241,-20
242,-20
243,-20
244,-20
245,-20
246,-60
247,-20
248,20
249,-20
250,40
251,-80
252,-40
253,-20
254,-80
255,-60
256,-20
257,-60
258,-20
259,0
260,0
261,-20
262,-20
263,-60
264,-80
265,-60
266,-60
267,-60
268,-60
269,-40
270,-60
271,-40
272,60
273,-40
274,-40
275,-60
276,-20
277,-80
278,-20
279,0
280,-40
281,-40
282,-80
283,0
284,0
285,-40
286,-60
287,40
288,-40
289,-20
290,20
291,-60
292,0
293,0
294,-20
295,-20
296,-40
297,-60
298,-40
299,-40
300,0
301,-40
302,0
303,-60
304,-40
305,-20
306,-20
307,-40
308,0
309,-80
310,20
311,-60
312,-20
313,-20
314,0
315,0
316,-40
317,-60
318,-60
319,-80
320,60
321,20
322,0
323,-60
324,-40
325,-60
326,-60
327,-20
328,-40
329,-80
330,-40
331,0
332,-40
333,-40
334,-40
335,-60
336,40
337,-40
338,-40
339,-20
340,0
341,-80
342,-40
343,-40
344,-60
345,-80
346,-20
347,20
348,-20
349,40
350,0
351,-40
352,-40
353,-20
354,-40
355,-40
356,0
357,-60
358,20
359,-60
360,-20
361,-20
362,-40
363,-40
364,-60
365,40
366,-40
367,-40
368,-40
369,-60
370,-20
371,-80
372,-20
373,-40
374,-40
375,-40
376,-40
377,0
378,-80
379,40
380,-60
381,-20
382,-80
383,-20
384,-40
385,-20
386,-60
387,40
388,-20
389,-80
390,-80
391,-20
392,-40
393,40
394,-40
395,-60
396,-80
397,-20
398,-60
399,-20
400,-80
401,-40
402,-20
403,0
404,-40
405,-60
406,20
407,-40
408,-60
409,-20
410,-20
411,20
412,-40
413,-60
414,-60
415,-60
416,-80
417,-80
418,0
419,-20
420,0
421,-40
422,-20
423,0
424,-60
425,-40
426,-60
427,-40
428,0
429,-60
430,-60
431,0
432,20
433,-60
434,-20
435,0
436,-20
437,-20
438,-40
439,-40
440,-100
441,-40
442,-40
443,-20
444,0
445,-20
446,-40
447,-40
448,-60
449,-20
450,-60
451,-40
452,-20
453,-40
454,-60
455,-40
456,-40
457,-60
458,-20
459,40
460,20
461,-80
462,-100
463,0
464,-60
465,-60
466,-20
467,0
468,-20
469,-40
470,-20
471,-40
472,-20
473,20
474,-60
475,-40
476,-80
477,20
478,-20
479,20
480,-20
481,0
482,0
483,-20
484,40
485,-60
486,-20
487,-20
488,-40
489,-40
490,-60
491,0
492,-40
493,-60
494,-80
495,0
496,-60
497,-40
498,40
499,-20
500,20
501,-40
502,-40
503,-80
504,0
505,-20
506,-60
507,-100
508,0
509,0
510,-40
511,-20
512,-60
513,20
514,0
515,-60
516,-60
517,-60
518,0
519,-80
520,-60
521,-20
522,-40
523,-40
524,-80
525,0
526,0
527,-60
528,0
529,-40
530,-60
531,-20
532,40
533,20
534,-40
535,-20
536,-20
537,0
538,-20
539,-80
540,-20
541,-60
542,20
543,-40
544,0
545,-20
546,0
547,40
548,-40
549,-40
550,-40
551,-60
552,-20
553,0
554,-20
555,20
556,-80
557,-40
558,40
559,-20
560,-40
561,-40
562,-60
563,-60
564,-60
565,0
566,-40
567,-100
568,-20
569,0
570,-60
571,-20
572,-60
573,0
574,-40
575,-20
576,-40
577,-20
578,40
579,0
580,0
581,-20
582,-20
583,-60
584,-80
585,-20
586,-40
587,-40
588,0
589,-20
590,0
591,-40
592,0
593,-80
594,0
595,-40
596,-20
597,0
598,-60
599,-20
600,-60
601,-40
602,20
603,-60
604,-20
605,0
606,-40
607,-20
608,0
609,-20
610,-40
611,-100
612,-60
613,-60
614,-40
615,-60
616,-20
617,-20
618,-20
619,0
620,-60
621,-60
622,20
623,-40
624,-20
625,-20
626,0
627,-20
628,-40
629,-20
630,20
631,-20
632,-40
633,0
634,-60
635,-20
636,-20
637,-60
638,20
639,-60
640,0
641,20
642,-20
643,-40
644,0
645,-40
646,0
647,40
648,-40
649,-20
650,-40
651,0
652,-80
653,0
654,-40
655,-40
656,-100
657,-80
658,0
659,-60
660,60
661,0
662,0
663,0
664,0
665,40
666,-60
667,0
668,40
669,-20
670,0
671,-40
672,0
673,0
674,0
675,-40
676,0
677,-20
678,20
679,-40
680,0
681,-20
682,-20
683,20
684,-60
685,-80
686,60
687,20
688,-60
689,-80
690,-60
691,-40
692,-60
693,60
694,-80
695,-100
696,-20
697,0
698,20
699,-20
700,-40
701,0
702,-20
703,-20
704,0
705,20
706,0
707,-80
708,-60
709,20
710,20
711,-40
712,0
713,60
714,60
715,-40
716,-60
717,-20
718,-40
719,-40
720,-40
721,-40
722,-20
723,0
724,0
725,-40
726,-40
727,-60
728,-20
729,-80
730,-60
731,20
732,-40
733,-80
734,-20
735,-60
736,-80
737,-60
738,20
739,-20
740,-100
741,-60
742,20
743,-60
744,-40
745,-20
746,-20
747,-40
748,40
749,-40
750,-20
751,20
752,-40
753,-20
754,-40
755,-60
756,-40
757,-40
758,-20
759,20
760,-40
761,0
762,-40
763,0
764,-80
765,-40
766,0
767,-20
768,-40
769,0
770,40
771,-20
772,-20
773,-80
774,0
775,0
776,20
777,40
778,-80
779,0
780,-40
781,0
782,-40
783,-20
784,-20
785,-40
786,40
787,20
788,-80
789,-60
790,0
791,-40
792,-40
793,-40
794,-20
795,0
796,-20
797,-40
798,-40
799,-60
800,-20
801,-80
802,-40
803,-40
804,20
805,-20
806,-80
807,-40
808,20
809,0
810,-80
811,0
812,-60
813,-60
814,0
815,-20
816,-60
817,0
818,-40
819,0
820,0
821,-40
822,80
823,0
824,-40
825,-60
826,-80
827,-60
828,-60
829,-20
830,-40
831,-40
832,0
833,-60
834,-80
835,-60
836,0
837,-60
838,-60
839,-20
840,-20
841,-40
842,20
843,-80
844,-40
845,0
846,-20
847,0
848,-60
849,-40
850,-60
851,-20
852,0
853,-40
854,-60
855,-20
856,-80
857,0
858,-20
859,-80
860,0
861,-40
862,-40
863,-20
864,-40
865,-40
866,-20
867,-20
868,0
869,-40
870,-40
871,0
872,-40
873,-40
874,-60
875,0
876,20
877,-60
878,-40
879,-20
880,0
881,0
882,-40
883,-40
884,0
885,-20
886,-60
887,-60
888,0
889,0
890,-20
891,-80
892,-80
893,20
894,20
895,-20
896,-20
897,-60
898,-80
899,-40
900,-20
901,-20
902,40
903,-20
904,0
905,-40
906,-60
907,-60
908,-20
909,0
910,-60
911,-20
912,-20
913,-20
914,-60
915,0
916,0
917,-20
918,-40
919,20
920,-80
921,-40
922,-40
923,-60
924,-20
925,-40
926,-40
927,-40
928,-20
929,-20
930,0
931,-80
932,-60
